fonds	fichier	octets	sha256	recupere_le
LEGI	LEGI_20251227-211607.tar.gz	4034886	1a174713eba71d724c7e1e841ccc5c30b6e1143e0ae49cc8e5f27757907372ef	2026-08-22T18:37:23Z
LEGI	LEGI_20251228-211630.tar.gz	3716573	8381ee905aa9c3c73251df869fdf6f25156246cd9038e38ef6f7d0f2808675e9	2026-08-22T18:37:24Z
LEGI	LEGI_20251229-225156.tar.gz	28027918	35d0ee300f3db9d51e20a900555a06d5d935f20c3579608014f311eaedf19fa0	2026-08-22T18:37:30Z
LEGI	LEGI_20251230-230019.tar.gz	22067409	8400470e837aedf1be95ef5803ed1e68acfd668443679b610de96baefba1c12c	2026-08-22T18:37:34Z
LEGI	LEGI_20251231-230401.tar.gz	31965192	5cb90b468f874b1636ed99d5430967783f5dd78d26ef128316f71fb821c4d4ef	2026-08-22T18:37:40Z
LEGI	LEGI_20260101-211537.tar.gz	2431414	880ba43132374cf47d37119d336738e72d9d7b0ec5b2ab0e45d1776df21b9a6a	2026-08-22T18:37:41Z
LEGI	LEGI_20260102-215048.tar.gz	23723217	e7b326914835151d27abccf55454e2733e663e31ba360ea8e8adb942205d53a1	2026-08-22T18:37:46Z
LEGI	LEGI_20260103-210526.tar.gz	856508	eac12dd84f7f27a327d7574fb58a7d42ceb5d6a0a7c75e4f61ea437ab4fcbbb2	2026-08-22T18:37:46Z
LEGI	LEGI_20260104-202823.tar.gz	439955	72fb079dfca9050ad56a8441ac27c37a957d242a362eb6295d522ba4548545b4	2026-08-22T18:37:46Z
LEGI	LEGI_20260105-213447.tar.gz	7663582	f1751c16e5fa2e5d806b7c9b17a07c1ed93889715dade767e5dc32415b9d8b8e	2026-08-22T18:37:48Z
LEGI	LEGI_20260106-222302.tar.gz	12477123	5fc452cd768a75c7ec2f6d628fc5c66e0ede2d73a87bd65831fbb4d448ed1647	2026-08-22T18:37:50Z
LEGI	LEGI_20260107-222303.tar.gz	10964998	fdea3e73e35133c19287010c942e8c5f5ffbe581454305692cee0997ef391bf6	2026-08-22T18:37:53Z
LEGI	LEGI_20260108-220205.tar.gz	8307962	0f2307143c043a5cfa60bd8ad9c87941c77ca2f8e7513dd77aa862b46b4c230f	2026-08-22T18:37:55Z
LEGI	LEGI_20260109-215114.tar.gz	8046978	07a75f148617bed117847dde7921ee0c042d5c3481dc3f23f81104a2898e5953	2026-08-22T18:37:57Z
LEGI	LEGI_20260110-211203.tar.gz	548465	7d41baa455e557c2ef86d1fb8c8b646e17eb45ed2a312d15a34db65d80f7a7a0	2026-08-22T18:37:57Z
LEGI	LEGI_20260111-204923.tar.gz	914987	ead668b730f384ee832540aa2f6af676836da34448f66d5eb2f5364272366654	2026-08-22T18:37:57Z
LEGI	LEGI_20260112-212754.tar.gz	5642825	aa9739e4ca0627aca59d27a195a1b82dd8932a428653246d68282116aa9052eb	2026-08-22T18:37:59Z
LEGI	LEGI_20260113-211022.tar.gz	1606795	fb3004a37b5fa4c6d380308b9ecde1ebca46b818751485579e758efd32dae4bb	2026-08-22T18:37:59Z
LEGI	LEGI_20260114-215319.tar.gz	9934299	facb7a6aa63a7faaaf8ce98ecec255f77f73edfd4782a79bca8cf082e6617697	2026-08-22T18:38:01Z
LEGI	LEGI_20260115-213622.tar.gz	2798301	c48585149e0f545b1e137e3025f81d49e5301d44b56de79c155699170e581cbe	2026-08-22T18:38:02Z
LEGI	LEGI_20260116-213855.tar.gz	4675645	d90436c89d4948fc8e7fdee41bc7e9b44c5d308e4022680957b803a83376ed2c	2026-08-22T18:38:03Z
LEGI	LEGI_20260117-211336.tar.gz	647267	6107043fae1fba72eae55d3f7ade283a2343c9f727ce9163e55e529c18bf852e	2026-08-22T18:38:04Z
LEGI	LEGI_20260118-205025.tar.gz	1368041	233134c10219036dc9c609863f2a5a9eadd9d36d30e2f9d4cc9863678330dafc	2026-08-22T18:38:04Z
LEGI	LEGI_20260119-211610.tar.gz	4798903	395ef728dd4c853717874d1e0aecd2b207ea34d3ef8c78e9b9ad109694215552	2026-08-22T18:38:05Z
LEGI	LEGI_20260120-213113.tar.gz	3108607	c29723d2f162c78890fe442eab4da93599a03d62ae967c32d5933df74ec472d2	2026-08-22T18:38:06Z
LEGI	LEGI_20260121-220031.tar.gz	2866888	d07b543e02501fc5f582c948601ffc41ebea9466c0a707f66215da0919ccb4d8	2026-08-22T18:38:07Z
LEGI	LEGI_20260122-211654.tar.gz	1366671	b7ced3d67ace6064c31cd96fbbbbe705f78a6b3566f27c2d5020cd117ff54f3e	2026-08-22T18:38:07Z
LEGI	LEGI_20260123-213816.tar.gz	3938828	38e6ecfb4e3456b3fb7f0476f313dea69ab5e8078dbbd6f5a2e4e37280f468c7	2026-08-22T18:38:08Z
LEGI	LEGI_20260124-205802.tar.gz	972510	7736d8038fff3613081974c737973c97e65793f087a9610e3ea7ac191f0fe1fc	2026-08-22T18:38:08Z
LEGI	LEGI_20260125-205420.tar.gz	600645	5d8e4f9d8b20af254c2b19e483f6b3c36df8a51b6d3370c1864d458ae83322e2	2026-08-22T18:38:09Z
LEGI	LEGI_20260126-211407.tar.gz	2730427	e22f07a867a3a8073695c115d1e2bc0bd2807fa25bc739c30d69f3dc72c53270	2026-08-22T18:38:09Z
LEGI	LEGI_20260127-212213.tar.gz	3738839	caba6f95b060edb639a1df1baf3a7d08bbe14c5e307d39f9da4333085fb8b754	2026-08-22T18:38:10Z
LEGI	LEGI_20260128-213705.tar.gz	3271331	6604ce4dab7915fd542d9eb7bac5bffa815eb3007c1236fd3c1f172adfe12749	2026-08-22T18:38:11Z
LEGI	LEGI_20260129-214549.tar.gz	3944115	3ce171d45278a893bcbca7ed861570f04a18d35396be970d132af0a12d9c2cb8	2026-08-22T18:38:12Z
LEGI	LEGI_20260130-215723.tar.gz	3843473	36b4630a1402f77c5a62f67aa64d94f37022f19bb294d033d1d40990fc554b23	2026-08-22T18:38:14Z
LEGI	LEGI_20260131-212734.tar.gz	1703640	fa2c20a1c21498d63df7bc16397026ee9041db3f165dbcd6c41c8d6e72bec4e6	2026-08-22T18:38:15Z
LEGI	LEGI_20260201-204802.tar.gz	441078	111987af0b0e25fc5e785725d2fce058de366996670bfe665ceeed411c9b4087	2026-08-22T18:38:15Z
LEGI	LEGI_20260202-213906.tar.gz	4573386	8c2e119ec78b10bd476eb0de48566d6816f9ef595a42af0e69d4ce96cc9abfe3	2026-08-22T18:38:18Z
LEGI	LEGI_20260203-212644.tar.gz	4139835	b5ce102aeae1d43d48a8b07d30f88be0b64e17513dbc3e0f15c799fd0ade764e	2026-08-22T18:38:19Z
LEGI	LEGI_20260204-213125.tar.gz	2240814	cd39a8114ae8d96649410b6496f586d787c4fe3de3dddd8baffed5e66e8c1c19	2026-08-22T18:38:20Z
LEGI	LEGI_20260205-212615.tar.gz	1745254	ab0b793a2be5e3877d47fcfec1faa5e083a297598c22a845eab74f43536359d1	2026-08-22T18:38:20Z
LEGI	LEGI_20260206-213731.tar.gz	3316513	1fea8183436193e15a8666d396b22118a2ee5172fd07e274db7eea3393c3231d	2026-08-22T18:38:21Z
LEGI	LEGI_20260207-213045.tar.gz	1736664	1a20f824cd74ec307ed0c5a0102d8b4f8924a22c78baa6a411c9ae208c089daf	2026-08-22T18:38:21Z
LEGI	LEGI_20260208-205817.tar.gz	2500101	3738d54cffcbadbbc3b2e0f2e2c40ba649681820aa6bf2240803504518146f34	2026-08-22T18:38:22Z
LEGI	LEGI_20260209-211306.tar.gz	4096386	e2f4c776bff53d536de0c2e483b9e8168793e847a0b79323085c7005224c4b36	2026-08-22T18:38:23Z
LEGI	LEGI_20260210-211914.tar.gz	3363212	42010a01397edc41b210acb9c0b0ac8ff7a0f4315a334360ec509a401dae5d84	2026-08-22T18:38:24Z
LEGI	LEGI_20260211-213014.tar.gz	2443472	6e52612b55d00be7c56075c72985927216f6dfa6f2c37c5c334961d56dec19dd	2026-08-22T18:38:25Z
LEGI	LEGI_20260212-213618.tar.gz	2690228	47f5ce91dc9c4f69138d07d723c68093def795aebdb0640f816d865f8e411ddd	2026-08-22T18:38:25Z
LEGI	LEGI_20260213-215711.tar.gz	4104113	7373764c21d5fc2fb5592cdf75583c0613d9b3c599862b126ed992b0ce8e9f63	2026-08-22T18:38:26Z
LEGI	LEGI_20260214-212536.tar.gz	3202678	ff5b6142a0aff1a811b01eec2d4fab387c4d2ee30ad49d7017cae537e1a867c8	2026-08-22T18:38:27Z
LEGI	LEGI_20260215-210455.tar.gz	1271842	9412ce9f5ae2a429a73c68f70f7f19aa06356cc1614198fc6471364c36f767d8	2026-08-22T18:38:27Z
LEGI	LEGI_20260216-213927.tar.gz	9781508	388a9bf7ec21a37ee1c647307370f6d31422f320744159a5ac21a3981e27f9f7	2026-08-22T18:38:29Z
LEGI	LEGI_20260217-213718.tar.gz	3006765	70bffe5de4ccc7ec37da1072574131aed68d9fa69ae778905a42ad70482c6628	2026-08-22T18:38:30Z
LEGI	LEGI_20260218-215419.tar.gz	3286284	93bdc81e61eac28b7891e569058b5f4747e54a3f9f16545bfb71b3f707ef19ad	2026-08-22T18:38:31Z
LEGI	LEGI_20260219-212232.tar.gz	2014416	f8470f67fd5e8d630d8a5ff5270eff81d71ff4ac35dbb9e2fee6cc5d100316a4	2026-08-22T18:38:31Z
LEGI	LEGI_20260220-221620.tar.gz	16348913	905562211e0be45e18ac76bca57cbeeed24d5d9d948b1331336a7c074b7e3369	2026-08-22T18:38:34Z
LEGI	LEGI_20260221-213634.tar.gz	2993262	2eaf5220c845cd463cbdfb6d489f0d09b555d22978e04582b5043854d3be05f4	2026-08-22T18:38:35Z
LEGI	LEGI_20260222-204229.tar.gz	719255	4cdf5c9f0b05345aebbc31cd36878edb7aa071b0e013bf5803ff3472d745a078	2026-08-22T18:38:36Z
LEGI	LEGI_20260223-224003.tar.gz	43561156	0fc3e170d18f3058a64c4de69ea787289c99355841234646bf5339d0d64df82c	2026-08-22T18:38:45Z
LEGI	LEGI_20260224-221302.tar.gz	28061057	cae563839f6be8a51f9568e7b982990ce99ce67b3f009fc6da401388802384c2	2026-08-22T18:38:50Z
LEGI	LEGI_20260225-112946.tar.gz	17679	f71380767b4d28b7e1ca501692c7394dff6a04576e104bed569ea448268f42a9	2026-08-22T18:38:50Z
LEGI	LEGI_20260225-222454.tar.gz	13792090	9132bc7151494b7f1de42a53cd12ba0d19ddaee9adcd279297d9b2a5e665b5df	2026-08-22T18:38:53Z
LEGI	LEGI_20260226-220114.tar.gz	10706448	6760f59423134959f9b9e654d15b25e2d5e45a92bf4c0d66e4681972c12b0090	2026-08-22T18:38:55Z
LEGI	LEGI_20260227-215222.tar.gz	8586327	18d768c28a21d927f7c113b87414294a70cbe8d7cfe113182ee4390a378bcaad	2026-08-22T18:38:57Z
LEGI	LEGI_20260228-212019.tar.gz	3464399	f4763f3e6bf6495cf186683c499b9ca2dc61a9d0b7badaa32f1efc26e49e47a3	2026-08-22T18:38:58Z
LEGI	LEGI_20260301-133421.tar.gz	8088	d0484f3b1b25990bde36cf8c9f238e97b5bf47d51e51d3f9ce0c0558698aa0f2	2026-08-22T18:38:58Z
LEGI	LEGI_20260301-205101.tar.gz	879794	1bc8fdc2327a26bd1bd5d589d305c416dc2f6cc498c43fd7c011d4a677f6a367	2026-08-22T18:38:58Z
LEGI	LEGI_20260302-213830.tar.gz	5354636	092af2e47bc92eff2bca915f92fe5aa87aeaec042cd8857d1f638ea1459f130f	2026-08-22T18:38:59Z
LEGI	LEGI_20260303-213235.tar.gz	2775027	6335ca9902c2509817d2d538d6bdbc9fc5910383cb832b28b774c646ac14eeb7	2026-08-22T18:39:00Z
LEGI	LEGI_20260304-214724.tar.gz	8155395	29ba7103e5f624a82b11e187893219f230117d0c5681f2482e6bd1cfbab549c5	2026-08-22T18:39:02Z
LEGI	LEGI_20260305-214718.tar.gz	4181299	90e2609e8258ff0ab88dadf6909fb7c4f112a28629b6560b60ca52f24f8fa1aa	2026-08-22T18:39:02Z
LEGI	LEGI_20260306-214123.tar.gz	4205881	72222dd1a0c289700d68f16dee151d36a2613cc96764e6fd35031bc4e92f2e53	2026-08-22T18:39:03Z
LEGI	LEGI_20260307-212207.tar.gz	1084809	8541a1bbb0631bdfc631d532618cbbfd53f6c5865f23272b44c59e5fefd65f46	2026-08-22T18:39:04Z
LEGI	LEGI_20260308-204843.tar.gz	1077611	8b68fde2ff6a48f9b6e71f13fd8caef2bd184d3aa0c20e59c3fd1659715137c9	2026-08-22T18:39:04Z
LEGI	LEGI_20260309-211112.tar.gz	2601292	8ba3a17b131537283df3702781d6d11eb74cc262a26c250f1ad6bcc21e2809f1	2026-08-22T18:39:05Z
LEGI	LEGI_20260310-213318.tar.gz	2841382	940ae5f2fbd123fb186539138c00c730c071295e18e2930d5a221f8495164c73	2026-08-22T18:39:05Z
LEGI	LEGI_20260311-215438.tar.gz	4025360	bb60cd3519033367f2e4b740cffca35dfe95634631d7ddc59defe9aa175449bf	2026-08-22T18:39:06Z
LEGI	LEGI_20260312-070417.tar.gz	8701	25c09406fd71bbecc89fb9e1f3bd1a0e138fd7cd1ed4b04eecb8aee5a4801de6	2026-08-22T18:39:07Z
LEGI	LEGI_20260312-214147.tar.gz	3145874	16b30e2283aabba7d3bcd4a3592a02323f5bdc08cca902ec100fedd9211c6810	2026-08-22T18:39:07Z
LEGI	LEGI_20260313-214659.tar.gz	4759991	c527cdc34878ac7281ccf806ad1caba9cf1615b602c523a2f85cbefe80585484	2026-08-22T18:39:09Z
LEGI	LEGI_20260314-212106.tar.gz	1877964	f3f0de7cad31b80f31367f24e0584a81b0b8ab282ba0bb7d335383a25bd70394	2026-08-22T18:39:09Z
LEGI	LEGI_20260315-211140.tar.gz	582462	057721868ce502f7606da860f623e58ce9a2d41cf12eeedd3f09ce042aeac6ea	2026-08-22T18:39:09Z
LEGI	LEGI_20260316-213019.tar.gz	4918634	ede1c78feee4b6c03af10d9443b7c0096ea5e7e2b1b8d66d91e1777d4599fc19	2026-08-22T18:39:10Z
LEGI	LEGI_20260317-212200.tar.gz	1446847	f3388f62120996723b30848950986c9944a307fd5c2d4e803841dce842166341	2026-08-22T18:39:11Z
LEGI	LEGI_20260318-213412.tar.gz	2281639	b9188e732ab0586393b1a716a93bb57a1d3069ab13b63dbc3f5fce65137d1e7e	2026-08-22T18:39:11Z
LEGI	LEGI_20260319-213022.tar.gz	2344237	326b74de78818babd721058697faaf45a376e13d904a1904fe2a804eabe01456	2026-08-22T18:39:12Z
LEGI	LEGI_20260320-213900.tar.gz	2724906	930e724fa5cd2a5a8a063e9c648baefaee2068930b02086e220ed46709693c52	2026-08-22T18:39:13Z
LEGI	LEGI_20260321-211750.tar.gz	1326199	e7b11e6ad3a42052c8c4d2a5926c111559f6e7c5269f62ec8a57e6963e32dca5	2026-08-22T18:39:13Z
LEGI	LEGI_20260322-210426.tar.gz	390441	7fa6eda2c46c104f7e00d82671179edb8a5b4651cad3f478e51d3c136e3170ba	2026-08-22T18:39:13Z
LEGI	LEGI_20260323-211443.tar.gz	2842529	e983c64c1414372fc586629e709b5b2eb701537c2810565907ee5b71571759f2	2026-08-22T18:39:14Z
LEGI	LEGI_20260324-211026.tar.gz	2443653	7b3847322edb87770473eff8c10ec1a4f01ee5a9337bf19faa71fbbf4f170b25	2026-08-22T18:39:15Z
LEGI	LEGI_20260325-214514.tar.gz	4138680	b8417683d22edc6fccb372c14624f7cb5ddcc7a70167a55f4c350107888ae3da	2026-08-22T18:39:16Z
LEGI	LEGI_20260326-221059.tar.gz	7412881	ba798f42d659658b624b6305648d21e751c5b4c127bef9692d18a9f857d88395	2026-08-22T18:39:17Z
LEGI	LEGI_20260327-214904.tar.gz	3554023	c5950cb4cc3f97e6a18982c5cc0757f3ee308d762b6b134252ee025c7d98aa44	2026-08-22T18:39:18Z
LEGI	LEGI_20260328-211035.tar.gz	1327401	50c6890f2e5a9af984f050cf5b154dff1a1a016e38b6dab2b1a0f064d2f61538	2026-08-22T18:39:18Z
LEGI	LEGI_20260329-205537.tar.gz	627641	9958b713213466e6e0e81a79e92984bf2a3408d8b0dbbe06282e4f763dcba853	2026-08-22T18:39:19Z
LEGI	LEGI_20260330-213449.tar.gz	5969250	abb0a41f607f2a9d3cd228c88b2fd7ef6f480085166fe97c51edf3d1441da8a0	2026-08-22T18:39:20Z
LEGI	LEGI_20260331-215650.tar.gz	6663913	8fcd238da37496ce61143dd6ef89fb7a3960cc66471b2efbdd4b902aeb2d3c86	2026-08-22T18:39:21Z
LEGI	LEGI_20260401-215458.tar.gz	3187208	e646e0986beceafb49d86506f84fb55ca3c7fe843e436928f03aa89afb71506b	2026-08-22T18:39:22Z
LEGI	LEGI_20260402-215758.tar.gz	4192725	98a9b8da1fbe7f3f0e8c544818140264b3fc5a16299ec6b7a799b66146e32b0d	2026-08-22T18:39:23Z
LEGI	LEGI_20260403-221345.tar.gz	3546150	0867ca5014a26c0e717320f73ab9a7bad5151e315bad926691ac5445adefa259	2026-08-22T18:39:24Z
LEGI	LEGI_20260404-213031.tar.gz	2059592	74979b94770572b6afc7de96012bc12c67c6602307784f4b37b920947fe645af	2026-08-22T18:39:24Z
LEGI	LEGI_20260405-205014.tar.gz	531237	e03823e7ef2d3945604cad1f5505e2dd7df9bb2189ad46d7d5b0ab0fa22399a2	2026-08-22T18:39:25Z
LEGI	LEGI_20260407-213340.tar.gz	2876748	ea19072ef52f382ca897d53bedfde133007a61c26c948b033ba39726d596d0a5	2026-08-22T18:39:25Z
LEGI	LEGI_20260408-214134.tar.gz	3213515	d36483cc5aeef2ba29413d60abb6969dc9a5a6f240c70cb4b6dae2356a8d33c7	2026-08-22T18:39:26Z
LEGI	LEGI_20260409-215606.tar.gz	6970934	9410b7b221e19095516d34400ff066744cfefbc275dab05270b5979daeeaadcc	2026-08-22T18:39:28Z
LEGI	LEGI_20260410-214608.tar.gz	3677135	a6bd85dd17d96d8866e22b8c1c64762bfe2de6f42f51f43cedf1f36b0ace1f18	2026-08-22T18:39:28Z
LEGI	LEGI_20260411-220252.tar.gz	4626828	1353d9ea4f8f409ae8b569f0a5d0f1b9b29a95e98ffd5a9900df897aa26cc07c	2026-08-22T18:39:29Z
LEGI	LEGI_20260412-210058.tar.gz	1228027	6026a67d84dc84633f51c9c7ca61656cc0cfd66066bc049252046397fc6ea3a3	2026-08-22T18:39:30Z
LEGI	LEGI_20260413-220055.tar.gz	12539123	7eb277abe92d1c7c1574c28cd21f7aba1730cdc997625494e3956f4a26bf4bb2	2026-08-22T18:39:32Z
LEGI	LEGI_20260414-215312.tar.gz	5197243	3795330daa4e516cac032b9f18210ff32401654721f1cad030ba4697435dce73	2026-08-22T18:39:34Z
LEGI	LEGI_20260415-215728.tar.gz	4224604	482edd461677d7c9840036d840d3e92a2b0073b5e9f959c21d1d4906592d48bf	2026-08-22T18:39:35Z
LEGI	LEGI_20260416-214438.tar.gz	4158018	e700385691ead4fbb1705db37bcbe4807f073b0898c50e722f90de88903b9f53	2026-08-22T18:39:35Z
LEGI	LEGI_20260417-211846.tar.gz	1659213	ef1058c2010778480ee2c879d3ce154ab263d2846ff618bbf5065a13a5f3d8f7	2026-08-22T18:39:36Z
LEGI	LEGI_20260418-210500.tar.gz	872555	eac82606a36f5b36c256054e0bae2543696ba9999ce0a9e2225d7ace565ff37a	2026-08-22T18:39:36Z
LEGI	LEGI_20260419-210937.tar.gz	1119844	2fdd8752ea6dbf2979857a9e37145477cd475cb84d782ff2225cc4e69623e8ad	2026-08-22T18:39:37Z
LEGI	LEGI_20260420-214116.tar.gz	7859334	51d99530233f9a8529b9783d5324f5ee4fdea0dae8f662509d1f3822277e53ac	2026-08-22T18:39:38Z
LEGI	LEGI_20260421-212406.tar.gz	2743320	7e36da19e56a22796b3bfa4d260d39f240f94ed45d90a35bfbe4a525c5a19af2	2026-08-22T18:39:39Z
LEGI	LEGI_20260422-214145.tar.gz	5532459	e24da399e4be7bf8c603216de02fc9017e2f3130f75d0d4eb649606d8cd86fb3	2026-08-22T18:39:40Z
LEGI	LEGI_20260423-213844.tar.gz	3448356	91f86d4dbeea61dcdee0d527f468ddf7e8fbbd7e91157744d2e129b0071cbc43	2026-08-22T18:39:41Z
LEGI	LEGI_20260424-215737.tar.gz	7456997	8cc1d4b5798ed42b5ae4e4282c9fa4d9705fa1ce218b6f7e4fde2526fcaa287c	2026-08-22T18:39:43Z
LEGI	LEGI_20260425-212738.tar.gz	2710602	ed2a1952468e1d04a5f029135ee062bc30a211a6045880dccd5d5dd0985ebe9f	2026-08-22T18:39:43Z
LEGI	LEGI_20260426-205404.tar.gz	755389	b7b455d8b6c2f89bbe783a4fce2f65c09b98b2958b3b73bf56ee4b743d3e42d0	2026-08-22T18:39:43Z
LEGI	LEGI_20260427-212938.tar.gz	9006604	5143fe08b80c7d73b716e4834c2f222c9bc8aa8e267660c69a7fa0142333c14f	2026-08-22T18:39:45Z
LEGI	LEGI_20260428-213918.tar.gz	2759816	e512846c2de470d17ce1e3a374f2c4bbf0d0d19c796031847f458b7883595072	2026-08-22T18:39:46Z
LEGI	LEGI_20260429-214715.tar.gz	7316468	780f2899436d69784619ddbfbfee9cac801d411e76a4db018f1db73a909db52e	2026-08-22T18:39:48Z
LEGI	LEGI_20260430-220503.tar.gz	10134373	371bd2cd75e2bee33a9fd8a389c66f3ccd22fee551e908f5697f4d8ea0362134	2026-08-22T18:39:50Z
LEGI	LEGI_20260501-201005.tar.gz	36558	abb9cef7f8f91551d6ef5a1b21d086810be513747eea0a7e27daa292132cab57	2026-08-22T18:39:50Z
LEGI	LEGI_20260502-212309.tar.gz	2413501	76a17308c98bf4af76a656d37452b357a9fcdc95437e7d7c6720ec0eff094030	2026-08-22T18:39:50Z
LEGI	LEGI_20260503-204824.tar.gz	380226	80fc3ac4cecfc363a07598e3313dc7ad0abf37afe0eaccb0975fcf942cd50f1d	2026-08-22T18:39:50Z
LEGI	LEGI_20260504-212959.tar.gz	4167518	96ad44dd9c41026aaeb2d48dfeb776b0df947daad5a475d6470559188af155ed	2026-08-22T18:39:51Z
LEGI	LEGI_20260505-215314.tar.gz	5777339	794930944522cd972462cd4385d4ba6bb2f10c0f8491d80be2a02ab44d572eda	2026-08-22T18:39:53Z
LEGI	LEGI_20260506-212453.tar.gz	1754590	733c9e99a89eb736e2bd42db34ed9fc4d4ec3b899640daac3a3b42ad01c95025	2026-08-22T18:39:53Z
LEGI	LEGI_20260507-213433.tar.gz	2099200	9ce0f025d5db0ca1dc2c15a9bc5738dce2f36ddb8c5cd92ab055685cd84d1829	2026-08-22T18:39:54Z
LEGI	LEGI_20260508-213543.tar.gz	1376606	0343d04303716b683665e67f5b8763f0dd8b32283d68d93c59a2e6ba93297b3e	2026-08-22T18:39:54Z
LEGI	LEGI_20260510-213758.tar.gz	2759932	755f5e28d064ccc6f4fcd039be2279e1ce505d504e66c203e743e832cdbddf85	2026-08-22T18:39:55Z
LEGI	LEGI_20260511-123922.tar.gz	17946	ecdb950bb8cf45979b3daef6f0c750a85b40c39620c4ab8e353db8add1690e15	2026-08-22T18:39:55Z
LEGI	LEGI_20260511-222130.tar.gz	7913101	773d2e9abf20176f31443a2e5ccdbce208d1aadd1f54261acea38e88d1a729d7	2026-08-22T18:39:57Z
LEGI	LEGI_20260512-214003.tar.gz	2748391	15c761bddbdd120019c6e8dc640d42676a9ba2fa3ce776a8d64bc47569313713	2026-08-22T18:39:58Z
LEGI	LEGI_20260513-221833.tar.gz	6817560	bfd011e0fa43a7c56b6e93e131f303b9d38da923c1aa4ef2b09a5f0ff5225d14	2026-08-22T18:39:59Z
LEGI	LEGI_20260514-212031.tar.gz	1602744	2acb2b9e8ff25a26b84fa116482beb9931e00cafa3e7c2722beb0b17b580ec86	2026-08-22T18:40:00Z
LEGI	LEGI_20260515-205921.tar.gz	1653732	a2b1a4ce71f9063fc676445d4381ccbfd4bc9642c1040ab5e2da9c32dde38d2e	2026-08-22T18:40:00Z
LEGI	LEGI_20260516-211905.tar.gz	1389271	38f8c8731ee1df4bcd6f571d3bcc56aef7fd6f58c8a81bc80fca8d0a561531c3	2026-08-22T18:40:01Z
LEGI	LEGI_20260517-204556.tar.gz	643153	631f81eb8a9403d27b85ae1c61e4b0094d57d9747b861dcd7098da2b4268c3db	2026-08-22T18:40:01Z
LEGI	LEGI_20260518-211450.tar.gz	2498743	a6483b68d47e8ecd956330670ae166fd76c7aef4a228ccdd00724a852becd1d3	2026-08-22T18:40:02Z
LEGI	LEGI_20260519-205954.tar.gz	3213905	e003abe94b38ec33cba6bf7a0af85dc1ff3d7e06f0e28fb6f2035f4ccf65c44c	2026-08-22T18:40:02Z
LEGI	LEGI_20260520-213005.tar.gz	2413985	bf1ef2392f8b4092e7d9767af826854395abdec721a6c874af3ca01e7fba7f65	2026-08-22T18:40:03Z
LEGI	LEGI_20260521-213511.tar.gz	2585851	314d6acd44934330ac5b0fab1fc438e722dda8913857e75ed79939d228a195cc	2026-08-22T18:40:04Z
LEGI	LEGI_20260522-211557.tar.gz	2242697	997dea5abd685e9d28550699083f745733ac4baa05e40668cbe632459545e5eb	2026-08-22T18:40:04Z
LEGI	LEGI_20260523-212920.tar.gz	2424513	19a3d98a8b2f474d157efb660a0b3cb611c299da4dd5534c5884f7e04bb215dc	2026-08-22T18:40:05Z
LEGI	LEGI_20260524-210930.tar.gz	1178255	c36f5e698c0244fcac0d01e1c639c072e128adfe10a4851194855ad4e9e9a5ba	2026-08-22T18:40:05Z
LEGI	LEGI_20260525-201636.tar.gz	177386	cb766c3c7c0f09de1dbcf4ea46c22e86c24405d1977b043d8d080f3ccb86e90a	2026-08-22T18:40:05Z
LEGI	LEGI_20260526-212444.tar.gz	4785125	b251390baafc2b2e0b466ad22f768a08bc86f5025271582404699071027a8546	2026-08-22T18:40:06Z
LEGI	LEGI_20260527-222846.tar.gz	14426792	93c93fe54f72103f85ff777822aa20ba8be74cd0b887ff17ecaacb59a78005b0	2026-08-22T18:40:09Z
LEGI	LEGI_20260528-212842.tar.gz	2864900	ce9682f1e4eaf1e8a2c2bbc86c47ece79861eb54337fe5120fe70321dc78b702	2026-08-22T18:40:10Z
LEGI	LEGI_20260529-212228.tar.gz	2407716	60b7599a402cec2075ff5151f890a8185f0fba3e6d718d9a187089649be8b101	2026-08-22T18:40:10Z
LEGI	LEGI_20260530-213004.tar.gz	2943350	f1a6f39181991df6914cf6c724092a99301c31e3dc4650c04299004f1d305306	2026-08-22T18:40:11Z
LEGI	LEGI_20260531-213935.tar.gz	5020263	95470e8490a1399e1e181e62dd40379f6517a45248080afad0915a7624752d9f	2026-08-22T18:40:12Z
LEGI	LEGI_20260601-104919.tar.gz	5408	916f8ede3665d916c5bf45e36dda7259319b4c32fb6984f91da5bd5416fe57fe	2026-08-22T18:40:12Z
LEGI	LEGI_20260601-220831.tar.gz	11585605	85a233304477ade2971eb75cbad586a84fc4f5677d3ff3f0ebfc54e79ced9c71	2026-08-22T18:40:15Z
LEGI	LEGI_20260602-214656.tar.gz	5574941	1ea55baa65df0233041f6018ec8d83e331bb5119f06110cd430db8a034e935c3	2026-08-22T18:40:16Z
LEGI	LEGI_20260603-220526.tar.gz	3750928	6382720003255954338693a1fb57b3d747a6c6abeec0a66ad66963783f82a8e5	2026-08-22T18:40:17Z
LEGI	LEGI_20260604-214139.tar.gz	4775009	ab5ff542b7ee3d59691e969dd33e69eded0d137a3de80078366aad2b1825f1bc	2026-08-22T18:40:18Z
LEGI	LEGI_20260605-222728.tar.gz	7354470	07b88f5367559f023fabd0a4f3d2d15d3d7df529e947725874d00ef25d2c642f	2026-08-22T18:40:19Z
LEGI	LEGI_20260606-212958.tar.gz	1230476	1d9cc7e1e7f9ec52b28847545c097add88a08ee18a279c61dd22883ac8c258e7	2026-08-22T18:40:20Z
